id	publish_date	source_id	title
767688	2026-08-28T03:00	15	Malaysia moves Anwar’s National Day speech indoors as haze spikes
767677	2026-08-28T03:01	12	Regional powers seek off-ramp from Iran war, and other Middle East developments
767962	2026-08-28T03:03	11	Nepal-Tibet live: China warns lake formed by mudslide on Nepal border could breach
767925	2026-08-28T03:06	8	South Korea to re-examine 310,000 missing person cases after fake record scandal
769540	2026-08-28T03:06	14	Sonal Dinusha scripts history, breaks Joe Root's all-time 'sweeping' record as Sri Lanka hold India for draw
768391	2026-08-28T03:14	14	Nepal floods death toll rises to 469 as China warns of fresh washout threat
768395	2026-08-28T03:17	14	'Will spend my leave on commute': Delhi-Meerut Expressway crawls for hours as Raksha Bandhan traffic hits NCR
767924	2026-08-28T03:24	8	Nepal-Tibet flash flood live updates: death toll rises to 469, police say; debris-clogged river at risk of flooding again
768979	2026-08-28T03:25	14	Emraan Hashmi became 'Batman' to get his cancer-stricken son to eat during chemotherapy, old video of actor resurfaces as he recalls the toughest days in hospital: "It's not easy for a child to undergo chemotherapy"
768393	2026-08-28T03:26	14	Nepal floods swept ​bodies 200km downstream, 3 found in UP
774967	2026-08-28T03:29	3	Domestic Politics Is Making an India Visit Difficult for Bangladeshi PM Tarique Rahman
768265	2026-08-28T03:35	15	South Korea, Japan and US to hold trilateral Freedom Edge drills in September
768264	2026-08-28T03:38	15	ICE agents in US to be equipped with pain-delivering electric shock gloves
769217	2026-08-28T03:41	7	Trump administration illegally retaliated against Anthropic, judge says
771826	2026-08-28T03:43	14	Chelsea agree to sign Lionel Messi's World Cup winning Argentina teammate in £7.5m deal
770117	2026-08-28T03:44	14	Nepal floods: Whistles, shouts warned Trishuli folks as river rose 30ft in 30 mins
768396	2026-08-28T03:46	14	US government planning new tariffs, and this time likely causality is chip companies, despite big warning that ...
770127	2026-08-28T03:47	14	Delhi model Muskan murder: Accused Imran was also involved in 2021 case of assault and culpable homicide, say cops
768263	2026-08-28T03:51	15	China-Nepal disaster death toll nears 500 as lake overflow threatens rescue work
768966	2026-08-28T03:59	14	‘Blatantly trying to kill him’: Imran Khan’s sons make explosive claims over ex-Pakistan PM prison conditions
768520	2026-08-28T04:00	8	Seven charged with damaging Trump’s Scottish golf course accused of ‘terrorist connection’
768521	2026-08-28T04:00	8	‘No precedent’: Lorde and Little Simz to star at world-first festival run on clean power
768489	2026-08-28T04:00	8	What could Meta’s US settlement mean around the world – and what now for other claims against firm?
768522	2026-08-28T04:00	8	‘Nature thrives when given a chance’: restored Cheshire wetland now a haven for rare grebe
768262	2026-08-28T04:00	15	How typhoons and extreme weather could undermine Taiwan Strait combat readiness
770695	2026-08-28T04:00	14	From childhood cabin to Dollywood: Inside Dolly Parton's $1.8 billion tourism legacy
768505	2026-08-28T04:04	8	Former AFL star Nicky Winmar jailed for six months for assault on woman
768392	2026-08-28T04:05	14	‘Don’t need help’: Nepal declines foreign rescue teams as flood death toll nears 500
768504	2026-08-28T04:05	8	Identity of high-profile Queensland man drawn into extortion case to remain secret after court ruling
768503	2026-08-28T04:10	8	‘Confluence of errors’ led to Belgian tourist Celine Cremer’s death in Tasmanian wilderness, coroner finds
768568	2026-08-28T04:15	6	Lindsay Clancy案審議中：美國麻州一母親殺害三子女，數百人到法院聲援
768964	2026-08-28T04:15	14	'Name dates back 400 years': Canada's Carney rejects Trump's 'Lake Ontario' name change to 'Lake America'
769040	2026-08-28T04:17	9	Indonesians march on parliament to demand crackdown on corruption
769039	2026-08-28T04:20	9	Nepal’s mudslide wiped out areas of eastern China, army helps search
768884	2026-08-28T04:25	16	Ukraine-Russia war latest: Moscow warns UK ‘playing with fire’ over plans to help Kyiv produce missiles
769078	2026-08-28T04:25	8	Bondi library returns book How to Sell a Genocide to shelves after State Library ‘outlines the law’
769038	2026-08-28T04:27	9	DRC begins vaccinating front-line healthcare workers against Ebola
768978	2026-08-28T04:44	14	Top stocks to buy today: Stock market recommendations for August 28, 2026 - check list
768839	2026-08-28T04:45	15	US visa interviews on hold; China slams fresh sanctions over Iran: 7 highlights
769076	2026-08-28T04:49	8	How Nepali diaspora is responding to flood disaster and how Australians can help in relief effort
768838	2026-08-28T04:49	15	Ride-hailing firms seeking new licence must have handled 100,000 orders a day
768837	2026-08-28T04:56	15	South Korea backs Trump’s North Korea talks, but warns against being sidelined
768968	2026-08-28T04:58	14	US court to Pentagon: You are 'wrong' in banning Anthropic and labelling it supply chain risk
769334	2026-08-28T05:00	13	Video. Latest news bulletin | August 28th, 2026 – Morning
770125	2026-08-28T05:00	14	‘Your absence can never be filled’: Supriya Sule remembers Ajit Pawar on Raksha Bandhan
768834	2026-08-28T05:00	15	US surgical robotics firm targets Hong Kong listing to power mainland China push
768835	2026-08-28T05:00	15	China’s commercial space sector expands global footprint with Thailand deal
768836	2026-08-28T05:00	15	Hormuz deal presses pause on Iran conflict, but fears of ‘forever war’ remain
769389	2026-08-28T05:10	12	A theater is reimagining Homer’s Odyssey through the agony of Ukraine’s war
769414	2026-08-28T05:15	15	Storm travel chaos as Typhoon Saudel makes double landfall in China
769037	2026-08-28T05:18	9	Algeria residents mourn neighbours lost in wildfire aftermath
769107	2026-08-28T05:24	11	French Foreign Legion soldier kidnapped in Colombia
769541	2026-08-28T05:24	14	'Need overhaul of education system': Dipke on IIT Delhi suicide protest
769646	2026-08-28T05:25	8	Please don’t rearrange our shoes when we turn up, paramedics in Japan urge
771290	2026-08-28T05:30	14	In 2023, San Antonio tested cool pavement at six sites; one coating cut afternoon road temperatures by about 3.6°F, while changes in air temperature remained small and inconclusive
769549	2026-08-28T05:30	14	Two vacant Connecticut office buildings built in 1980 and 1982 will become 286 apartments in a $120 million conversion, reusing 511,000 sq ft instead of tearing them down
769548	2026-08-28T05:32	14	In 2005, carpenter Isaiah Robertson began covering his Niagara Falls home inside and out with brightly painted religious art; after his 2020 death, the house was preserved and is now open for guided tours
769613	2026-08-28T05:37	9	Six months of war between Iran, US leave Arab states facing tough questions
769460	2026-08-28T05:39	16	Iran-US war latest: Tehran drafting list of conditions to open Hormuz as Trump sends new warship to Middle East
769651	2026-08-28T05:40	8	Dolphin dies from H5 bird flu in SA as researchers withdrawn from sub-Antarctic island over ‘psychosocial risk’
769413	2026-08-28T05:43	15	Iran’s supreme leader remains unseen 6 months after war began
769612	2026-08-28T05:43	9	Record drought grips Europe as rivers and crops dry up
769412	2026-08-28T05:44	15	Insecurity grips Thailand’s deep south amid coordinated insurgency attacks
769645	2026-08-28T05:45	8	Flood risk forces halt to rescues in Tibet, as Nepal death toll rises to 469
769705	2026-08-28T05:46	10	U.S., South Korea and Japan to hold drill as North Korea ramps up pressure on U.S.
769216	2026-08-28T05:50	7	Nepal-Tibet floods: 'High risk' of lake bursting and causing second flood, warns China
770468	2026-08-28T05:53	7	Selena Gomez pushes back against 'frivolous' fraud claims
770113	2026-08-28T05:54	14	'20k women promised gifts': 1 dead, 3 injured after 'stampede' breaks out at BJP mayor’s Raksha Bandhan event in Bareilly
769411	2026-08-28T05:55	15	Chinese power stocks slump after US grid ban: is the sell-off warranted?
769539	2026-08-28T05:58	14	5.1 magnitude earthquake strikes China' s Sichuan province
769409	2026-08-28T06:00	15	Will Australia be locked out of top research by shunning Chinese universities?
769410	2026-08-28T06:00	15	China Life’s revenue surges as insurer plans deeper push into AI and biotech
770118	2026-08-28T06:01	14	‘It takes only one moment of foolishness to lose a Test’: Ashwin’s blunt warning to Rishabh Pant
769650	2026-08-28T06:02	8	‘We execute the prick’: wife can’t explain Charles Perrottet text plotting downfall of NSW Liberal minister, Icac hears
770114	2026-08-28T06:07	14	1139 minutes! How defiant Sonal Dinusha denied India a 2-0 series sweep
769611	2026-08-28T06:08	9	Death toll from Nepal-Tibet flood passes 470 as barrier lake threatens
770116	2026-08-28T06:12	14	World's first patient to undergo live AI-assisted surgery gets his brain tumour removed; here's how it happened
769978	2026-08-28T06:16	12	US, South Korea and Japan to hold trilateral drill as North Korea ramps up pressure on US
769977	2026-08-28T06:17	12	Quebec’s governing party names Trump its ‘real adversary’ as election begins
769907	2026-08-28T06:19	13	Tanker pays record $5.3m to transit Panama Canal amid El Niño drought
774964	2026-08-28T06:19	3	Militant Buildup in Areas Critical to China’s Economic Interests in Pakistan
769973	2026-08-28T06:20	12	Zambia opposition leader sought refuge following disputed elections. Now he's accused of treason
769984	2026-08-28T06:23	15	Nepal army races to rescue 100 trapped in flooded hydropower tunnel
770123	2026-08-28T06:26	14	In 1850, a California rancher brought 45 sheep to San Miguel Island; by 1862 there were 6,000, and after grazing denuded the island the last 148 were eliminated in 1966
770122	2026-08-28T06:27	14	Scientists searched for threatened Australian rainforest frogs without seeing or hearing them; DNA in creek water collected up to 22 km downstream revealed populations in places where the frogs had disappeared
769967	2026-08-28T06:30	12	Mauritania intercepts a migrant boat with 161 aboard, including 17 children
770190	2026-08-28T06:31	9	Six months on, Trump’s Iran strategy is starting to pay off
770191	2026-08-28T06:31	9	Singapore’s plans to clear forest for homes lead to rare public protests
769980	2026-08-28T06:31	12	US defense review presses NATO allies to prove they are taking the lead in Europe
770033	2026-08-28T06:31	16	Thousands dead, economic chaos and a region in flames: Disaster of Trump’s war in Iran laid bare six months on
770189	2026-08-28T06:35	9	Six months on, Iran is still standing, but survival is becoming more costly
770032	2026-08-28T06:45	16	King Harald V of Norway dies aged 89 after 35 years on the throne
770188	2026-08-28T06:45	9	Armed with a whistle, Gaza’s lifeguards do what they can to save swimmers
770694	2026-08-28T06:48	14	Groundsman who clashed with Gautam Gambhir placed on leave after fresh controversy
770121	2026-08-28T06:50	14	Why 20,000 women across UP tie Bareilly Mayor Dr Umesh Gautam a Rakhi every year?
770698	2026-08-28T06:50	14	Scientists watched wild capuchin monkeys for 45 months and recorded around 280 vertebrate-eating events; when fruit became scarce, the monkeys increasingly turned to lizards, snakes and other animals for food
769791	2026-08-28T06:57	7	Norway's King Harald dies aged 89
770187	2026-08-28T06:58	9	US judge blocks Pentagon blacklisting of AI firm Anthropic
769983	2026-08-28T06:58	15	Breaking | Norway’s King Harald dead at 89
769959	2026-08-28T06:59	12	Norway’s King Harald V dies at 89 and his son becomes king
770291	2026-08-28T07:00	6	支聯會案求情：李卓人、何俊仁爭取輕判，鄒幸彤指「一日監都不應坐」｜Whatsnew
770257	2026-08-28T07:03	11	Norway's King Harald V dies at 89, his son becomes King Haakon VIII
770112	2026-08-28T07:05	14	Second flood 'imminent'? Nepal halts rescue ops as China border lake begins overflowing
769982	2026-08-28T07:05	15	Revised heat stress warning system may lack rest provisions: industry experts
770613	2026-08-28T07:05	16	Key takeaways about pain specialist to star athletes accused of issuing illegal opioid prescriptions
770697	2026-08-28T07:10	14	Scuffle with police at TMC office: FIRs against Abhishek Banerjee, two others; 13 arrested
770157	2026-08-28T07:10	17	Nepal flash flood rescue efforts paused amid fears of further flooding
770281	2026-08-28T07:11	10	Norway's King Harald V dies at 89 and his son becomes King Haakon VIII
770115	2026-08-28T07:11	14	Norway's King Harald dies aged 89 after more than three decades on throne
770817	2026-08-28T07:15	8	Nicola Coughlan and Matt Lucas among stars backing campaign against AI voice cloning
770692	2026-08-28T07:18	14	HP's top exec does not agree with 'lazy' label for Gen Z; says that growing up in the digital era is their superpower
770230	2026-08-28T07:18	8	Norway’s King Harald dies leaving stormy succession over crown princess’s Epstein links
770699	2026-08-28T07:24	14	In 2017, a wildfire advanced toward Roslyn, Washington; nine years later the town has deliberately burned 500+ acres of forest to build a protective shield against future fires
770563	2026-08-28T07:31	15	China’s ‘rice of electronics’ makers jump on strong profits from AI surge
771276	2026-08-28T07:34	14	A Belgian farmer says he has not irrigated outdoor crops for 26 years; dig just 5 to 10 cm below the dry-looking surface and the soil is still moist
770701	2026-08-28T07:34	14	In 1936, Cotar Ramaswami became only second Indian to make Test debut after turning 40; he also played at Wimbledon, disappeared from his home in 1985 and remains listed as ‘death unknown’
770764	2026-08-28T07:35	9	Dos Santos and Russell set world records in ‘crazy’ Zurich Diamond League
770693	2026-08-28T07:36	14	Who is King Haakon VIII? Norway's new king who once wanted to escape royal life
770562	2026-08-28T07:36	15	Japan police to roll out body-worn cameras nationwide in 2027 after trials
770611	2026-08-28T07:42	16	Autopsy exposes glaring contradiction in fatal shooting by Trump-deployed National Guard
771281	2026-08-28T07:43	14	'Sab bhool-chook maaf': Kangana Ranaut calls Baba Ramdev 'BADE BHAI', accepts his gift on Raksha Bandhan
771274	2026-08-28T07:44	14	'She didn't approve entry': How a 2.30am food delivery triggered ugly clash at Greater Noida society
770734	2026-08-28T07:48	17	Norway's King Harald V, Europe's oldest monarch, dies at 89
770763	2026-08-28T07:51	9	Nearly 470 killed in Nepal floods: What we know about rescue efforts
770689	2026-08-28T07:52	14	India to buy Javelin anti-tank missiles: Why this US weapon matters
772412	2026-08-28T07:53	14	India office market remains resilient as demand stays ahead of new supply
770609	2026-08-28T07:56	16	King Harald: The Olympic sailor who went from WWII exile to modernising Norway’s monarchy
770560	2026-08-28T08:00	15	MiniMax boosts Alibaba cloud budget 220% to fuel next-gen AI models
770561	2026-08-28T08:00	15	Truce in DR Congo offers US mining foothold while Chinese firms dominate output
770559	2026-08-28T08:01	15	Macau tycoon Lawrence Ho’s family office targets space sector in de-SPAC deal
770798	2026-08-28T08:02	8	Weather tracker: More extreme rain in Japan and a tornado in France
771289	2026-08-28T08:07	14	'Toxic' box office collection Day 3 [LIVE]: Yash and Kiara Advani film aims at crossing Rs 150 crore India net amid mixed reviews and global haul of Rs 190 crore
771061	2026-08-28T08:08	13	Nepal races to rescue 100 workers trapped in a tunnel as China halts Tibet operation
771191	2026-08-28T08:08	16	Lindsay Clancy jury returns Friday to decide her fate after heartbreaking murder trial
771315	2026-08-28T08:09	9	‘Typical Trump, silly joke’: ‘Lake America’ has Canadians laughing
770801	2026-08-28T08:15	8	‘We praise God’: Australian woman feared missing in Nepal flooding makes contact with family
771142	2026-08-28T08:18	15	Who is King Haakon? What to know about Norway’s new monarch
771141	2026-08-28T08:30	15	China pledges to send urgent emergency aid to Nepal after deadly landslide
771277	2026-08-28T08:30	14	Scientists are turning discarded wood into foam to replace plastic in packaging and construction industries; it can decompose in soil within months
771057	2026-08-28T08:33	7	Watch: Nepal army rescues survivors from hydropower tunnel
771189	2026-08-28T08:34	16	King Haakon VIII: The surfing, guitar-playing royal acceding to Norway’s throne
771352	2026-08-28T08:34	8	Teen boy allegedly messaged two others to join ‘degrading’ and ‘humiliating’ Sydney gang-rape, court hears
771140	2026-08-28T08:39	15	Goal of Tiananmen vigil group an ‘empty slogan’, not actual plan: defence lawyer
771271	2026-08-28T08:40	14	OpenAI, Google, Microsoft and over 100 other tech companies write letter to energy, healthcare  and other industries: ‘Prepare for AI-enabled hacking’
771188	2026-08-28T08:42	16	Trump administration warns universities they could lose foreign students in new internship crackdown
771186	2026-08-28T08:45	16	Norway’s King Harald: The Olympic sailor who went from WWII exile to modernising monarchy
776004	2026-08-28T08:46	10	Mike D thought making music was behind him. Then came 'Thank You'
771393	2026-08-28T08:51	11	Serbian war criminal Ratko Mladic to be buried with 'state honours'
771314	2026-08-28T08:54	9	Norway’s King Harald V dies, succeeded by son
771139	2026-08-28T08:56	15	Malaysian man kills wife, 2 children and self over love scam
771138	2026-08-28T08:59	15	Philippine Roblox ban call sparks wider debate over children’s online safety
771137	2026-08-28T09:00	15	Bangladesh confirms Chinese J-10CE jet deal, citing Rafale shot down by Pakistan
771407	2026-08-28T09:00	10	U.S. says pipelines will make Strait of Hormuz be irrelevant. Energy experts disagree
775426	2026-08-28T09:00	10	A melting glacier contributed to the deadly Nepal floods. We can expect more like this
771313	2026-08-28T09:01	9	Children take cover behind shopping cart during Israeli drone fire
771606	2026-08-28T09:04	7	Norway King Harald: A look back at the King who broke with tradition
771828	2026-08-28T09:14	14	Meet Cathal Sweeney, the 16-year-old Irish student who turned the frustration of losing hurling balls in winter darkness into a glow-in-the-dark ball that generated €40,000 in four months
771827	2026-08-28T09:17	14	A Missouri grandma started serving free breakfasts to neighbors in a town of fewer than 300; months later, health officials said she needed a permit to continue
771819	2026-08-28T09:29	14	Nepal floods: How two reports warned of this disaster months ago
771948	2026-08-28T09:29	8	ADHD and autism costs in England ‘running out of control’, NHS leaders warn
771895	2026-08-28T09:30	9	Nepal and China halt rescue efforts as border barrier lake overflows
772182	2026-08-28T09:31	7	Nepal-Tibet flash floods: These two women are among nearly 300 Indians missing
772750	2026-08-28T09:32	7	'Not far enough' - parents and teens on Meta's new limits for young users
772765	2026-08-28T09:34	7	Watch: Blocked roads and devastation as BBC drives to site of Nepal floods
771821	2026-08-28T09:35	14	Hundreds of AI agents coordinated to hack Hugging Face; researchers discover they can act like ‘digital swarm’
771740	2026-08-28T09:35	16	Corporate America pours record $646 million into midterms as election spending explodes
771833	2026-08-28T09:36	14	Centre cuts red tape to fast-track India's defence exports - what it mean
771832	2026-08-28T09:38	14	Too much assistance? Why Nepal declined help but agreed for aid from India, China & others
771689	2026-08-28T09:38	15	China’s Micbot trains robots to withstand the heat of Saudi Arabian oil industry
771894	2026-08-28T09:38	9	Liverpool vs Nottingham Forest: Premier League – preview, teams, prediction
771688	2026-08-28T09:40	15	Hong Kong lawyer warns against doxxing after AIA staff suspended over mall brawl
771687	2026-08-28T09:41	15	Costly lesson: how Singapore investors are lured by foreign-stock scams
771831	2026-08-28T09:47	14	Sixth‑generation race intensifies as India eyes global collaborations
771964	2026-08-28T09:52	11	Uganda's King of Tooro, once world's youngest reigning monarch, dies at 34
771739	2026-08-28T09:53	16	U.S. unleashes military laser as cartel drones pose ‘physical threat’ at southern border
771611	2026-08-28T09:53	13	Video. Nepal: army rescues hundreds as diaspora mourns lives lost
771738	2026-08-28T09:55	16	News anchor blasts ‘deeply pathetic’ Trump over ‘Lake America’ stunt in Canada fight: ‘You Sad Weirdo’
772414	2026-08-28T09:58	14	Tamil film industry strike over OTT release dispute postponed: ‘Sardar 2’, ‘Demonte Colony 3,’ ‘Immortal,’ and other films get relief
771951	2026-08-28T10:00	8	Trump official faces inquiry over claims he diverted wildfire resources to his own property
771952	2026-08-28T10:00	8	‘This whole thing’s a farce’: New Orleans Catholic church sex abuse settlement brings anger and shock
771736	2026-08-28T10:00	16	Uganda’s King Oyo, the world’s ‘youngest king’, dies after secret illness
771947	2026-08-28T10:00	8	John Healey to duck meeting UK defence spending target in budget
772195	2026-08-28T10:00	13	Video. Latest news bulletin | August 28th, 2026 – Midday
771686	2026-08-28T10:00	15	Could the China-Nepal disaster spur a safety rethink for a flagship rail project?
772400	2026-08-28T10:02	14	‘Absolutely ridiculous’: Marizanne Kapp slams Cricket Australia’s decision on Anaya Bangar
771946	2026-08-28T10:05	8	Jumping beans: UK shoppers turn to legumes to save cash and improve diet
772194	2026-08-28T10:11	13	Russia plans to mobilise 600,000 troops this year and next, Ukraine says
772272	2026-08-28T10:11	15	Chinese actress Jing Tian hits back at crypto mogul Justin Sun’s claims
772405	2026-08-28T10:12	14	Fresh flood threat for Nepal as barrier lake breaches near China border
771864	2026-08-28T10:18	17	Nepal flash flood rescue efforts intensify as death toll rises
772475	2026-08-28T10:18	9	‘Where’s the humanity?’: Imran Khan’s sons fear for jailed ex-Pakistan PM
772411	2026-08-28T10:21	14	Nepal floods: 117 tourists rescued, 85 Indians among them; death toll rises over 500
772988	2026-08-28T10:23	14	'Can be one of Sri Lanka’s greats': Chetashwar Pujara draws Sangakkara, Jayawardene parallel for Sonal Dinusha
772994	2026-08-28T10:27	14	'Students forced Delhi zamindars to bow': Abhishek Banerjee takes dig at Centre over CJP protest
772193	2026-08-28T10:28	13	Video. Spain: Clashes erupt in Ceuta as anti-migrant protesters confront police
772407	2026-08-28T10:30	14	Meet Reyha Raghavaraju, the 16-year-old Georgia student who turned her love of baking into birthday celebrations for more than 136 families in need across metro Atlanta
772401	2026-08-28T10:31	14	'Regulations should be tightened': K Annamalai slams censor board over Yash's film 'Toxic'
772322	2026-08-28T10:35	16	Judge blocks Trump mail ballot rules over ‘overwhelming risk’ to voters
772748	2026-08-28T10:35	7	Watch: Why rescuers fear new barrier lake could cause new Nepal-Tibet flood
772320	2026-08-28T10:36	16	Congo begins Ebola vaccination drive to fight most-deadly outbreak on record
772271	2026-08-28T10:36	15	BOCHK earnings climb as lower credit costs offset margin pressure
772321	2026-08-28T10:36	16	Make America Grate Again? U.S. and Mexico locked in $1 billion cheese war
772749	2026-08-28T10:37	7	Who is Norway's new King Haakon VIII?
772398	2026-08-28T10:41	14	From Tagore's thread of unity to booming trade opportunity - how Raksha Bandhan became Rs 25k crore business
772577	2026-08-28T10:41	6	端周報：支聯會案求情，鄒幸彤拒以犯罪框架陳詞；西藏-尼泊爾邊境暴洪致千人失蹤
772474	2026-08-28T10:45	9	US judge repeats block on Trump’s bid to limit voting by mail
772445	2026-08-28T10:49	17	Tigers, jaguars, bison among 135 exotic and endangered animals found in raid on fuel smugglers near U.S. border
772980	2026-08-28T10:50	14	Nvidia CEO Jensen Huang to everyone blaming him for  AI bubble: You are missing the point
772409	2026-08-28T10:50	14	Government achieves 78% of FY27 disinvestment, asset monetisation target in 5 months
772318	2026-08-28T10:52	16	Gladys Knight announces she is stepping back from performing ahead of ‘new era’
772569	2026-08-28T10:54	10	Woman talks about the search for her parents who are among the missing in Nepal
776582	2026-08-28T10:54	10	'It's essentially been one long day': A daughter details search for parents in Nepal
772568	2026-08-28T10:56	10	Hundreds killed, over 1,000 missing after flash floods in Nepal and Tibet
772270	2026-08-28T10:56	15	Dutch court jails man for life over role in Rwanda genocide
772404	2026-08-28T10:59	14	‘Treated with the dignity anyone deserves’: Pat Cummins backs campaign for Imran Khan
772524	2026-08-28T11:00	8	The chefs turning down the heat by switching from gas to electric
772501	2026-08-28T11:00	8	Detroit despairs as ‘insanity’ of Trump’s Canada trade war punishes city
772567	2026-08-28T11:01	10	Experts warn more flooding might hit Nepal. And, Fed chairman to give key address
772473	2026-08-28T11:02	9	Is Nepal facing another devastating flood from a new lake?
772269	2026-08-28T11:03	15	Hong Kong launches first regional mediation platform for medical disputes
772768	2026-08-28T11:05	13	Syria's top Druze leader calls community 'integral part of Israel'
772268	2026-08-28T11:06	15	China’s CXMT posts massive 870% revenue surge as ‘aggressive expansion’ pays off
772752	2026-08-28T11:13	7	Uganda's King Oyo: World's youngest reigning traditional monarch dies aged 34
774685	2026-08-28T11:15	14	Common mistakes to avoid while choosing the right housing scheme for you
772444	2026-08-28T11:17	17	Live Updates: Iran war hits 6-month mark with no end in sight
772895	2026-08-28T11:17	16	Norway royal family: How Mette-Marit went from a ‘wild life’ to queen
772529	2026-08-28T11:20	8	Swift appeal likely as judge blocks Trump mail voting order – US politics live
